name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
tortilla/tortilla,false,162,2,master,10,9,"MIT License",39,1215,43,150,"2014-11-09 12:12:52","2020-12-29 05:32:48","2021-01-06 01:56:13",,Python,28,4,21,2,"2019-02-22 12:31:20","eccc8a268307e9bea98f12f958f48bb03ff115b7",false,false
lennylxx/ipv6-hosts,false,545,1,main,0,8,"MIT License",353,4385,1063,7572,"2014-07-15 12:36:53","2022-04-22 03:35:52","2022-04-25 03:48:29",,Python,204,1,98,0,"2018-12-26 02:38:52","b7d37e9304be9c45e042ae6a9465b1e960248f98",true,true
"devsisters/dqn-tensorflow",false,100,7,master,0,7,"MIT License",133,2199,732,30282,"2016-05-15 11:33:47","2019-04-18 06:36:45","2020-12-27 05:20:38",,Python,57,35,10,3,"2017-06-28 01:23:20","c7b1f1051dfa152530322445fc8febb9a2ea078b",true,false
csvoss/onelinerizer,false,243,1,master,0,4,"MIT License",36,1445,121,2371,"2015-01-17 01:32:08","2022-01-15 06:43:08","2022-01-17 09:33:18","http://www.onelinerizer.com/",Python,28,8,56,1,"2022-01-15 06:43:08","bad341f261d35e56872b4c22297a44dc6d5cfab3",false,false
cysu/open-reid,false,212,2,master,0,3,"MIT License",41,1117,340,5100,"2017-02-20 03:30:29","2019-04-23 11:49:54","2020-12-23 10:21:06","https://cysu.github.io/open-reid/",Python,86,32,10,3,"2017-12-08 03:09:58","3293ca79a07ebee7f995ce647aafa7df755207b8",true,false
deis/deis,false,5797,1,master,68,169,"MIT License",282,6114,845,21555,"2013-07-22 07:02:40","2019-05-05 05:29:20","2020-12-28 09:32:16",https://deis.com/docs/,Python,2653,4,2469,0,"2017-05-19 06:20:49","1d9e59fbdbfc9d7767f77c2e0097e335b0fcd410",false,false
newmu/dcgan_code,false,20,2,master,0,2,"MIT License",169,3254,689,66757,"2015-11-23 01:49:16","2019-05-08 05:50:59","2020-12-27 07:05:59",,Python,32,24,10,5,"2016-05-18 12:29:00","ee12b2d15a3856794b8dae77d1eb263c67c36e47",true,false
kfei/slack-cleaner,false,34,1,master,0,7,"MIT License",34,1174,147,57,"2015-09-18 11:10:38","2019-05-08 07:41:12","2020-12-16 10:44:59",,Python,62,45,29,16,"2016-11-13 07:37:36","11686f8b2d9d0f3e6a48ccf8c1fa3daf7a0af62e",true,false
ryfeus/lambda-packs,false,74,1,master,0,7,"MIT License",47,1042,223,1890041,"2016-10-19 06:22:39","2021-10-27 03:39:07","2021-10-28 10:59:27",,Python,44,11,10,0,"2021-10-27 03:34:19","9d11d784aeda7c4207220139acf5c05675ee6d4e",true,false
"gaussic/text-classification-cnn-rnn",false,59,1,master,0,3,"MIT License",109,3294,1340,717,"2017-08-28 05:41:22","2019-05-19 02:00:54","2020-12-28 02:54:13",,Python,144,18,4,0,"2019-05-19 02:00:30","90dd55cccacac663e87445ed356bf59307864168",true,false
dragen1860/maml-pytorch,false,39,2,master,0,3,"MIT License",18,1120,246,646,"2018-02-01 02:19:54","2019-05-16 12:39:47","2020-12-27 06:58:29",,Python,53,28,4,0,"2019-05-16 12:39:46","98a00d41724c133bd29619a2fb2cc46dd128a368",true,false
"burczyk/xcodeswiftsnippets",false,49,2,master,0,17,"MIT License",79,1646,197,22975,"2015-01-04 11:38:18","2019-06-02 03:07:50","2020-12-22 03:09:49",,Python,11,2,22,1,"2019-05-05 08:24:19","9524157923696b7a819f37824684ab7d05cd84a5",true,false
traverseda/pycraft,false,242,3,master,0,28,"MIT License",53,1093,99,717,"2016-04-07 12:29:46","2020-12-31 01:45:24","2021-01-05 05:42:00",,Python,41,23,51,1,"2019-06-17 06:02:15","24d6b97cd0c1c4649b86d91d4bb419834a03bdad",true,false
mzucker/noteshrink,false,43,1,master,2,4,"MIT License",106,4539,333,6349,"2016-09-06 12:32:18","2019-06-26 11:39:08","2020-12-26 07:07:35","https://mzucker.github.io/2016/09/20/noteshrink.html",Python,26,13,16,7,"2016-09-29 07:42:46","7d876e5b43923c6bf8d64b7ef18f6855bfb30ce3",true,false
instantbox/instantbox,false,157,4,master,2,5,"MIT License",96,3215,212,3252,"2018-12-11 04:42:02","2019-07-03 09:20:56","2020-12-23 09:36:52",,Python,40,5,33,0,"2019-07-03 09:20:55","07371fda56b45a399e562ff421461344fff77e2e",true,false
"andabi/deep-voice-conversion",false,106,5,master,0,4,"MIT License",164,3607,827,172486,"2017-10-16 08:36:10","2021-11-01 09:41:27","2021-11-03 09:23:37",,Python,126,88,8,5,"2019-07-31 03:31:40","983c275d669e8f6c935b08582063f8aaaecff48e",true,false
"openai/generating-reviews-discovering-sentiment",false,13,1,master,0,3,"MIT License",173,1408,350,313067,"2017-04-06 05:22:46","2019-07-31 01:39:15","2020-12-24 04:07:03","https://arxiv.org/abs/1704.01444",Python,50,22,11,7,"2018-11-22 12:38:20","0032e4b87903713ad4242599f5dda2eb7b8c40fd",true,false
"msracver/deformable-convnets",false,92,1,master,0,10,"MIT License",126,3574,949,9430,"2017-05-05 01:45:17","2021-09-27 01:43:43","2021-09-27 11:47:27",,Python,257,149,27,8,"2019-04-15 09:14:18","6aeda878a95bcb55eadffbe125804e730574de8d",true,false
"intermt/awesome-pytorch-chinese",false,16,2,master,0,,"MIT License",94,2603,632,73,"2019-05-01 07:16:27","2019-08-14 03:04:28","2020-12-29 09:41:08","http://www.pytorchchina.com",Python,0,0,3,2,"2019-08-14 03:04:27","7cfc7ca7728c689fb401292ec8b442548283368d",true,false
"vikparuchuri/apartment-finder",false,18,1,master,0,3,"MIT License",58,1041,330,22,"2016-03-16 05:23:45","2019-08-08 09:06:26","2020-12-10 03:20:00",,Python,14,10,12,8,"2016-12-14 09:59:01","bf0dc599731a27a76927ce73c4d9306883867845",true,false
alexa-pi/alexapi,false,181,2,master,9,12,"MIT License",156,1227,367,579,"2016-09-09 08:54:49","2019-08-20 07:43:28","2020-12-28 09:04:38",,Python,409,127,103,1,"2019-08-20 07:43:27","97d82a7ef36aac0c1cc530f7921d964725be2658",true,false
"lam1360/yolov3-model-pruning",false,29,1,master,0,,"MIT License",41,1345,379,80,"2019-06-28 02:20:26","2019-08-26 02:45:37","2020-12-26 07:11:13",,Python,92,69,0,0,"2019-08-26 02:45:36","9b0cf5b943b148f3e70a892fa6c051b5ab17800e",true,false
wkentaro/pytorch-fcn,false,318,1,main,0,3,"MIT License",28,1575,463,33535,"2017-02-16 06:55:08","2022-06-17 04:43:36","2022-06-20 12:05:54",,Python,140,19,26,0,"2022-06-17 04:43:31","ad22a47671140b2abc6712a0e004193fa382bc48",false,false
nuno-faria/tiler,false,14,1,master,0,3,"MIT License",55,4674,278,13649,"2019-09-07 03:52:25","2021-12-08 04:32:11","2021-12-09 03:40:48",,Python,30,5,9,6,"2021-12-08 04:30:50","481d3b39b9b5765a29a8edaab4033e0960c23181",true,false
"roytseng-tw/detectron.pytorch",false,709,1,master,0,5,"MIT License",80,2766,571,13683,"2018-02-08 08:32:01","2019-09-05 07:44:45","2020-12-26 08:54:07",,Python,205,102,31,20,"2019-04-27 01:43:08","1b1c4ba58428b7277a45b0dce6cc1bce3744b86a",true,false
foolwood/siammask,false,12,1,master,0,3,"MIT License",97,3229,800,7080,"2019-03-04 11:34:17","2022-02-07 11:58:13","2022-02-15 04:03:33","http://www.robots.ox.ac.uk/~qwang/SiamMask",Python,190,144,11,4,"2019-06-02 02:46:28","0eaac33050fdcda81c9a25aa307fffa74c182e36",true,false
"zllrunning/video-object-removal",false,12,1,master,0,,"MIT License",67,1975,322,110463,"2019-07-02 02:14:39","2019-09-27 02:16:03","2020-12-29 08:03:24",,Python,30,23,1,1,"2019-07-22 02:26:34","121f0b8359a534bae6afcd31fd0f486d10ee712a",true,false
aivarsk/scrapy-proxies,false,40,1,master,0,10,"MIT License",60,1448,375,19,"2013-01-21 08:42:14","2019-10-01 06:30:18","2020-12-24 12:59:31",,Python,33,26,25,11,"2017-10-21 05:50:43","92a3cdb69c8741df1123864dd1b6bab0f3469d38",true,false
valdikss/blockcheck,false,237,5,master,39,10,"MIT License",115,1219,132,2039,"2014-06-30 02:00:19","2019-09-28 04:56:54","2020-12-27 10:40:25",,Python,69,13,19,0,"2019-09-28 04:56:17","81879695b768c28d12597718577cad2f6859b874",true,false
"hunkim/word-rnn-tensorflow",false,73,4,master,0,10,"MIT License",84,1286,505,564,"2016-04-28 09:11:29","2019-10-09 06:46:51","2020-12-29 07:00:25",,Python,58,31,29,2,"2017-12-21 09:32:08","5df11c5578a43bf0b732e0bcb63ee8fec7a29d33",true,false
minimaxir/automl-gs,false,102,1,master,2,7,"MIT License",61,1708,157,572,"2019-01-13 06:57:44","2019-10-22 11:20:40","2020-12-29 12:16:53",,Python,29,23,10,3,"2019-04-05 06:48:14","62773ce361c72e890829b476ba4aa5490b000de4",true,false
"vanhuyz/cyclegan-tensorflow",false,152,18,master,1,12,"MIT License",49,1117,449,4273,"2017-04-10 03:38:49","2021-07-24 09:16:20","2021-07-25 10:50:38",,Python,99,67,30,0,"2021-07-22 03:02:17","befe2f57032ee6c25d0dbd1f497f5b5432375da5",true,false
"awentzonline/image-analogies",false,125,6,master,1,5,"MIT License",136,3488,295,4453,"2016-02-28 02:54:45","2021-09-07 11:40:51","2021-09-10 12:24:21",,Python,49,20,12,4,"2016-12-04 02:48:36","066626149ccb96b0a0488ca7ea4fc992aa62b727",true,false
"endernewton/tf-faster-rcnn",false,319,3,master,1,13,"MIT License",117,3595,1631,2517,"2017-01-23 07:51:32","2021-09-27 10:11:10","2021-09-28 09:49:55","https://arxiv.org/pdf/1702.02138.pdf",Python,477,210,32,5,"2021-09-27 10:11:10","b4da911705925ec00e8359b76a2d7260f6d1d314",true,false
"zijundeng/pytorch-semantic-segmentation",false,72,1,master,0,3,"MIT License",39,1436,353,1630,"2017-06-02 06:45:33","2019-10-25 09:05:41","2020-12-29 02:21:15",,Python,59,42,2,1,"2017-11-19 11:38:22","4a1721f9a3284788336430efb140288096c6dd09",true,false
"detailyang/awesome-cheatsheet",false,409,1,master,0,69,"MIT License",244,6188,987,9521,"2013-10-22 08:35:19","2022-08-17 11:20:01","2022-08-19 12:48:53",,Python,9,2,109,3,"2021-09-08 07:04:37","9fee749e87f586bb2cd885ef512f1a1074730784",true,false
spiderclub/haipproxy,false,254,4,master,1,7,"MIT License",209,5159,931,1215,"2017-09-16 07:14:27","2022-07-29 10:30:35","2022-08-01 08:22:14","https://spiderclub.github.io/haipproxy/",Python,93,37,35,4,"2019-07-16 09:03:30","ab30ccf4b1d78e9304c27830006cc5800fe41bb3",true,false
xdavidhu/mitmap,false,89,2,master,0,4,"MIT License",101,1478,266,117,"2016-10-22 09:49:25","2019-11-03 11:34:06","2020-12-30 03:14:04",,Python,44,12,9,3,"2019-11-03 11:34:05","b590f9aae835b700850ab632f946a327dd5795cf",true,true
"openai/evolution-strategies-starter",false,4,1,master,0,2,"MIT License",175,1338,239,44,"2017-03-24 04:14:07","2019-10-31 09:20:13","2020-12-27 05:38:36","https://arxiv.org/abs/1703.03864",Python,20,13,2,1,"2018-11-22 12:40:02","951f19986921135739633fb23e55b2075f66c2e6",true,false
connorjl/gpt2,false,36,1,master,0,4,"MIT License",88,1259,314,736,"2019-05-13 03:13:19","2019-11-13 12:22:23","2020-12-29 07:50:01",,Python,29,14,4,1,"2019-11-13 12:22:06","936fe2a21fad221cb07d0157c00fbb0780c7d114",true,false
matthewearl/deep-anpr,false,40,2,master,0,,"MIT License",124,1741,716,42,"2016-05-02 04:29:33","2019-11-14 10:40:30","2020-12-29 04:45:30",,Python,119,94,7,6,"2016-08-30 08:20:23","db823ebe283f4e226a80dbbe4cb5b45867bf0485",true,false
qijiezhao/m2det,false,54,2,master,0,7,"MIT License",73,1408,314,3423,"2018-09-09 06:48:38","2019-11-14 10:21:38","2020-12-29 04:05:49",,Python,111,67,11,3,"2019-09-08 12:26:48","de4a6241bf22f7e7f46cb5cb1eb95615fd0a5e12",true,false
"prinsphield/wechat_autojump",false,110,1,master,0,6,"MIT License",72,1271,432,931,"2017-12-30 08:01:19","2019-11-21 05:37:39","2020-12-28 12:12:12","https://zhuanlan.zhihu.com/p/32636329",Python,109,13,12,1,"2018-01-30 04:46:24","d923e802eed33a22435d23f2ea01c841cb805c28",true,false
ruinmessi/rfbnet,false,36,2,master,0,1,"MIT License",47,1298,354,1916,"2017-11-25 08:41:13","2021-07-24 02:39:04","2021-07-24 02:39:08",,Python,135,55,0,0,"2021-07-24 02:39:04","88d5850761c0cc7ec5ca08ae67b1d4c3e3630f0f",true,false
hubertroy/musicbox,false,213,1,master,0,,"MIT License",74,1108,308,22147,"2017-02-24 05:38:47","2019-11-19 12:13:34","2020-12-29 10:05:15",,Python,46,20,2,0,"2019-01-23 10:24:13","82fdf21809b7f018c616c4d1c78cfbf04cd5d9e3",true,false
samshadwell/trumpscript,false,236,3,master,0,35,"MIT License",149,7259,414,316,"2016-01-16 05:23:07","2019-12-04 01:55:30","2020-12-29 12:19:21",,Python,,,93,0,"2018-12-02 04:19:53","3793b905925b55c0296b066586c7d612c7220ca0",true,true
k4m4/kickthemout,false,212,2,master,1,12,"MIT License",99,1812,406,152,"2016-12-07 02:48:00","2019-11-27 07:48:47","2020-12-29 03:51:33","https://nikolaskama.me/kickthemoutproject",Python,336,73,42,6,"2019-11-27 07:48:46","861aea2102369b2e8c5d86db39d6a5a4d130d02f",true,false
loadchange/amemv-crawler,false,83,2,master,0,,"MIT License",89,1796,560,1714,"2018-03-07 01:45:26","2019-11-28 01:48:13","2020-12-28 02:51:38",,Python,176,61,7,3,"2019-10-02 07:50:12","3faec40ce5f5556a335df2c2563cb1c59b0f845a",true,false
"heroku-python/flask-sockets",false,57,1,master,3,10,"MIT License",48,1696,135,24,"2013-10-01 12:41:09","2021-01-06 05:00:55","2021-01-15 10:51:11",,Python,55,23,24,5,"2017-05-30 05:23:01","003660b70bbe16e218fb8b28377603e86e9d1b36",true,false
glamp/bashplotlib,false,210,1,master,0,14,"MIT License",43,1534,126,79081,"2012-12-13 04:01:10","2021-03-31 07:40:59","2021-03-31 07:41:02",,Python,27,16,33,3,"2021-03-31 07:40:59","db4065cfe65c0bf7c530e0e8b9328daf9593ad74",true,false
kyubyong/numpy_exercises,false,51,1,master,0,4,"MIT License",77,1477,475,177,"2016-11-19 08:36:34","2019-12-02 11:54:51","2020-12-29 07:58:39",,Python,2,0,9,1,"2019-02-04 02:09:18","cb90db29a15fda02638cb32465c6346abf3ae19e",true,false
yihui-he/channel-pruning,false,55,2,master,4,3,"MIT License",44,1026,314,557,"2017-08-21 09:19:53","2022-02-28 04:04:06","2022-03-03 05:29:36","https://yihui-he.github.io/blog/channel-pruning-for-accelerating-very-deep-neural-networks",Python,124,19,3,1,"2022-02-28 04:04:06","bdc32f09ff1b5f03e371e2d0895aab4e8ffeffa2",true,false
wenrichard/kbqa-bert,false,15,1,master,0,1,"MIT License",16,1024,310,1549,"2019-04-19 07:36:28","2021-12-16 12:05:22","2021-12-16 12:05:25",,Python,34,21,0,0,"2021-12-16 12:05:22","6e7079ede8979b1179600564ed9ecc58c7a4f877",true,false
"bearpaw/pytorch-classification",false,48,2,master,0,4,"MIT License",28,1244,456,438,"2017-05-10 05:33:36","2021-02-22 05:59:52","2021-02-22 07:34:26",,Python,43,28,7,2,"2019-01-23 06:14:53","24f1c456f48c78133088c4eefd182ca9e6199b03",true,false
timsutton/brigadier,false,90,4,master,6,6,"MIT License",58,1291,121,101,"2013-01-28 09:59:27","2021-11-07 11:18:45","2021-11-09 09:00:12",,Python,51,35,11,4,"2021-04-26 02:19:23","fa6d26b49fa18eb6a7a2b9bde8d9a20ae77df99b",true,false
"jfzhang95/pytorch-deeplab-xception",false,63,2,master,0,1,"MIT License",46,2519,754,939,"2018-06-15 02:07:37","2022-03-10 04:58:38","2022-03-11 06:13:20",,Python,212,116,10,3,"2019-12-18 04:30:10","9135e104a7a51ea9effa9c6676a2fcffe6a6a2e6",true,false
pindexis/marker,false,92,4,master,0,10,"MIT License",23,1769,80,177,"2015-05-17 06:31:17","2019-12-30 07:38:03","2020-12-29 07:23:30",,Python,56,40,16,5,"2019-03-27 03:48:33","ef68f2a26fe479f75bbaf5c30d3cd0fd7fd45a45",true,false
chuanqi305/mobilenet-ssd,false,46,1,master,0,8,"MIT License",86,1758,1051,21963,"2017-06-08 12:10:58","2021-06-28 01:35:55","2021-06-28 01:35:59",,Python,189,147,6,0,"2021-06-28 01:35:55","97406996b1eee2d40eb0a00ae567cf41e23369f9",true,false
tkipf/gae,false,17,1,master,0,4,"MIT License",33,1144,282,5216,"2017-06-21 07:48:31","2020-01-03 12:56:37","2020-12-30 07:31:47",,Python,65,36,4,1,"2020-01-03 12:55:56","0ebbe9b9a8f496eb12deb9aa6a62e7016b5a5ac3",true,false
diegovicen/som-tsp,false,62,1,master,0,3,"MIT License",54,1083,222,5479,"2017-11-06 08:30:12","2019-12-30 02:39:57","2020-12-28 05:06:35","https://diego.codes/post/som-tsp/",Python,3,0,4,1,"2018-06-10 11:39:14","0d8f9c5285f906774d67d81f8ae9c1b4b75098ef",true,false
"yosinski/deep-visualization-toolbox",false,119,3,master,0,7,"MIT License",176,3640,915,1560,"2015-04-25 08:00:47","2020-01-13 07:32:50","2020-12-28 02:15:55","http://yosinski.com/deepvis",Python,139,91,17,5,"2017-09-13 08:43:04","4e739ae9045fb20a9c8a7a4cf57590139f6b4585",true,false
thu-ml/zhusuan,false,439,7,master,0,16,"MIT License",144,1997,387,1836,"2016-07-18 01:31:38","2020-01-09 02:51:27","2020-12-30 11:55:14","http://zhusuan.readthedocs.io",Python,60,7,70,4,"2019-08-05 10:00:04","4386b2a12ae4f4ed8e694e504e51d7dcdfd6f22a",true,false
foolwood/dasiamrpn,false,6,1,master,0,2,"MIT License",53,1098,331,8824,"2018-08-13 11:14:59","2020-01-08 09:29:54","2020-12-25 08:00:08",,Python,,,5,3,"2018-11-29 04:00:46","167d0dbb38162cf34c74d51c540a492faf3d6e01",true,false
"yanx27/pointnet_pointnet2_pytorch",false,222,1,master,0,2,"MIT License",13,1425,440,70411,"2019-03-04 02:24:30","2022-03-19 06:57:07","2022-03-24 12:28:00",,Python,161,56,9,2,"2021-06-25 05:12:03","e365b9f7b9c3d7d6444278d92e298e3f078794e1",true,false
isnowfy/snownlp,false,57,1,master,0,8,"MIT License",358,5201,1247,97321,"2013-11-26 11:46:56","2020-01-19 02:39:05","2020-12-30 11:15:24",,Python,98,33,14,2,"2020-01-19 02:39:03","fad6ae77d6c545e09fa91b8ac90bab8864c84177",true,false
nickoala/telepot,false,431,1,master,11,10,"MIT License",129,2337,435,2186,"2015-07-09 03:06:53","2020-01-23 06:22:04","2020-12-26 10:22:28",,Python,426,100,38,8,"2019-05-09 12:46:06","4bfe4eeb5e48b40e72976ee085a1b0a941ef3cf2",false,true
"jameslyons/python_speech_features",false,120,1,master,3,15,"MIT License",87,1977,578,221,"2013-10-31 02:42:08","2021-10-20 10:08:48","2021-10-22 08:56:56",,Python,69,19,29,6,"2020-12-31 01:27:01","e280ac2b5797a3445c34820b0110885cd6609e5f",true,false
cbfinn/maml,false,25,4,master,0,6,"MIT License",48,1772,474,572,"2017-06-18 01:36:06","2020-01-19 10:05:37","2020-12-29 08:14:18",,Python,72,37,10,2,"2019-03-01 01:00:01","a7f45f1bcd7457fe97b227a21e89b8a82cc5fa49",true,false
chainer/chainercv,false,4930,2,master,13,36,"MIT License",74,1457,318,5877,"2017-02-13 04:15:10","2021-07-01 04:54:50","2021-07-02 12:33:42",,Python,205,37,742,21,"2020-01-07 11:48:31","7159616642e0be7c5b3ef380b848e16b7e99355b",true,true
"mbadry1/top-deep-learning",false,29,1,master,0,1,"MIT License",131,1438,400,138,"2018-03-16 12:57:51","2021-11-28 08:15:52","2021-11-29 05:47:40",,Python,2,2,1,1,"2020-02-02 11:52:57","93c9095524a6d06d27041d17893f99a163bf64c5",true,false
"mbadry1/cs231n-2017-summary",false,18,1,master,0,,"MIT License",37,1258,424,8546,"2017-12-05 02:45:20","2020-02-02 10:54:43","2020-12-30 01:58:44",,Python,2,0,1,1,"2020-02-02 10:54:42","89042d34615ab1dbc92cb6d7abd407659bcd722f",true,false
chrischoy/3d-r2n2,false,49,2,master,0,5,"MIT License",57,1096,270,1768,"2016-08-06 09:46:43","2021-07-16 02:33:14","2021-07-16 02:33:17",,Python,54,34,5,0,"2021-07-16 02:33:08","13a30e257cb2158c3bf5c2370d791073517ad22e",true,false
joestump/python-oauth2,false,352,4,master,0,33,"MIT License",217,2941,1048,456,"2009-10-21 05:21:07","2021-07-07 08:02:26","2021-07-07 08:09:23",,Python,129,49,112,27,"2018-02-12 06:35:04","b94f69b1ad195513547924e380d9265133e995fa",true,false
eth0izzle/bucket-stream,false,37,4,master,0,7,"MIT License",67,1531,188,43,"2017-11-29 11:58:20","2021-03-25 09:42:12","2021-03-26 09:47:52","https://www.darkport.co.uk",Python,18,1,20,3,"2020-02-03 10:59:08","5da68b39bcf496415c86c772d537156bb182b8b5",true,false
"taki0112/tensorflow-cookbook",false,111,1,master,0,2,"MIT License",121,2820,491,3165,"2019-02-16 03:43:31","2020-02-09 06:12:49","2020-12-30 07:25:23",,Python,3,1,1,0,"2020-02-09 06:12:48","580e5fc26e8f24023d1da6d095452fb6d5a121c7",true,false
"smallcorgi/faster-rcnn_tf",false,51,1,master,0,7,"MIT License",89,2350,1150,1191,"2016-09-07 05:58:53","2021-10-28 09:17:08","2021-10-28 09:17:11",,Python,320,247,36,23,"2021-10-28 09:17:08","d9adb24c8ffdbae3b56eb55fc629d719fee3d741",true,false
"juliangaal/python-cheat-sheet",false,96,1,master,0,12,"MIT License",75,1698,210,1042,"2017-03-01 09:47:55","2020-02-11 12:59:23","2020-12-19 03:26:28",,Python,7,2,17,0,"2020-02-11 12:59:23","c528d0dcf617d5488ff145935d59c56a53070ee1",true,false
nvidia/deeprecommender,false,41,5,master,0,8,"MIT License",74,1575,329,1397,"2017-09-08 08:48:44","2021-05-17 11:38:49","2021-05-18 01:10:03",,Python,20,10,16,1,"2019-01-07 06:10:32","a32a8a5c23092c551616acf6fac5b32e1155d18b",false,false
tylerlaberge/pypattyrn,false,103,1,master,3,3,"MIT License",58,1279,116,234,"2016-07-17 10:09:31","2021-09-07 11:52:51","2021-09-09 03:47:58",,Python,40,0,3,0,"2020-02-09 07:26:00","6561e9927553a9074d0a71247a1b1e933f2ec423",false,false
madisonmay/tomorrow,false,47,3,master,0,7,"MIT License",50,1447,106,28,"2015-07-28 08:06:41","2020-02-16 06:30:59","2020-12-27 08:30:51",,Python,16,4,15,1,"2020-02-16 06:30:58","34e0bf422e5f81fd60872367c4fdf2b89d26ec14",true,false
thunlp/thulac-python,false,59,2,master,0,6,"MIT License",77,1477,297,80,"2016-05-17 05:05:05","2020-02-28 08:11:04","2020-12-30 03:53:03",,Python,99,72,7,2,"2018-06-22 02:59:37","3f1f126cd92c3d2aebdf4ab4850de3c9428a3b66",true,false
sc0tfree/updog,false,12,1,master,5,1,"MIT License",24,2029,218,2394,"2020-02-18 03:29:21","2022-08-05 08:44:20","2022-08-08 01:01:14",,Python,38,28,13,13,"2020-02-19 03:26:57","28a1ac16122fe520e29f7b21cffe85744771e216",true,false
gaojiuli/toapi,false,462,4,master,0,8,"MIT License",79,3218,236,1777,"2017-11-27 08:40:55","2022-01-21 11:42:21","2022-01-23 04:02:16","https://gaojiuli.github.io/toapi/",Python,53,5,82,4,"2021-06-28 01:58:45","6ae043cab28d16beb0be1bd9b1cd0fdc9c19baa6",true,false
"kayzaks/hackingneuralnetworks",false,20,1,master,0,3,"MIT License",77,2302,276,21090,"2019-10-15 11:33:18","2020-02-29 02:16:13","2020-12-30 01:29:15",,Python,1,0,5,0,"2019-11-26 08:42:48","70f81c5689e12614e59e3bd9f4e5c20a65599b76",true,false
znxlwm/ugatit-pytorch,false,17,1,master,0,2,"MIT License",64,2309,461,4419,"2019-07-29 07:44:56","2022-03-16 03:36:16","2022-03-19 04:28:11",,Python,69,47,5,3,"2019-10-15 02:58:17","b8c4251823673189999484d07e97fdcb9300e9e0",true,false
